contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP261120C00694000,2026-02-11 01:58:09+00:00,694.0,52.43,27.65,28.82,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00695000,2026-07-09 13:58:44+00:00,695.0,76.69,0.0,0.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00696000,2026-07-10 14:46:39+00:00,696.0,78.11,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00697000,2025-11-10 15:47:01+00:00,697.0,50.5,51.24,51.97,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00698000,2025-11-20 18:09:30+00:00,698.0,40.59,50.67,51.19,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00699000,2026-04-15 17:34:11+00:00,699.0,45.95,79.19,81.73,0.0,0.0,,1.0,0.20020331054687499,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00700000,2026-08-13 14:03:15+00:00,700.0,92.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00701000,2026-05-27 17:36:09+00:00,701.0,78.26,69.45,71.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00702000,2026-08-13 19:46:15+00:00,702.0,87.62,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00703000,2026-07-21 16:31:46+00:00,703.0,68.08,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00705000,2026-08-03 15:00:37+00:00,705.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00710000,2026-06-29 17:49:50+00:00,710.0,60.16,71.69,76.69,0.0,0.0,3.0,0.0,0.23511507080078126,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00715000,2026-08-05 17:06:00+00:00,715.0,74.71,67.32,72.32,0.0,0.0,2.0,0.0,0.22943885803222658,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00720000,2026-08-11 14:01:49+00:00,720.0,71.61,65.36,66.48,0.0,0.0,2.0,0.0,0.211372632446289,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00725000,2026-06-12 14:38:03+00:00,725.0,51.19,55.27,56.41,0.0,0.0,2.0,23.0,0.1568382656860352,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00730000,2026-08-03 17:31:01+00:00,730.0,50.09,54.57,59.57,0.0,0.0,3.0,0.0,0.21295953063964845,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00735000,2026-08-10 19:01:25+00:00,735.0,58.17,50.46,55.46,0.0,0.0,15.0,0.0,0.20761900787353516,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00740000,2026-08-17 19:10:38+00:00,740.0,52.85,46.44,51.44,0.0,0.0,2.0,0.0,0.20244633010864255,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00745000,2026-08-05 14:26:29+00:00,745.0,53.76,42.51,47.51,0.0,0.0,3.0,0.0,0.19733468688964845,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00750000,2026-08-17 16:35:22+00:00,750.0,46.27,38.68,43.68,0.0,0.0,2.0,0.0,0.19232985412597658,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00755000,2026-08-14 19:35:06+00:00,755.0,43.4,34.98,39.98,0.0,0.0,5.0,0.0,0.18756915954589842,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00760000,2026-08-17 16:46:47+00:00,760.0,38.64,33.77,34.77,0.0,0.0,4.0,0.0,0.17221897125244146,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00765000,2026-08-13 17:22:21+00:00,765.0,37.31,30.51,31.13,0.0,0.0,1.0,0.0,0.166573275756836,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00770000,2026-08-14 13:54:30+00:00,770.0,34.41,27.25,27.84,0.0,0.0,10.0,0.0,0.16236189208984375,True,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00775000,2026-08-17 18:52:30+00:00,775.0,27.44,24.22,24.71,0.0,0.0,15.0,0.0,0.15823443092346193,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00780000,2026-08-17 16:46:47+00:00,780.0,25.11,21.31,21.8,0.0,0.0,10.0,0.0,0.15451895294189455,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00785000,2026-08-17 14:06:42+00:00,785.0,22.32,18.57,19.11,0.0,0.0,1.0,0.0,0.15115442359924322,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00790000,2026-08-14 19:22:01+00:00,790.0,20.16,16.08,16.6,0.0,0.0,7.0,0.0,0.14783567016601565,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00795000,2026-08-17 14:36:20+00:00,795.0,17.01,13.81,14.22,0.0,0.0,2.0,0.0,0.14417359741210936,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00800000,2026-08-17 19:23:27+00:00,800.0,13.87,11.76,12.16,0.0,0.0,1.0,0.0,0.1414270428466797,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00805000,2026-08-13 19:15:14+00:00,805.0,14.69,9.94,10.32,0.0,0.0,11.0,0.0,0.13893988510131838,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00810000,2026-08-18 04:02:50+00:00,810.0,8.95,8.29,8.75,-1.7300005,-16.198505,2.0,0.0,0.13713936599731447,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00815000,2026-08-14 14:17:56+00:00,815.0,10.67,6.87,7.32,0.0,0.0,2.0,0.0,0.13510996734619146,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00820000,2026-08-17 17:49:12+00:00,820.0,7.12,5.63,6.03,0.0,0.0,2.0,0.0,0.13288220642089843,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00825000,2026-08-18 04:02:50+00:00,825.0,5.09,4.59,4.97,-2.56,-33.46405,4.0,0.0,0.13129530822753904,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00830000,2026-08-17 13:46:35+00:00,830.0,5.35,3.69,4.1,0.0,0.0,1.0,0.0,0.1302272036743164,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00835000,2026-08-17 16:00:19+00:00,835.0,4.29,2.94,3.32,0.0,0.0,1.0,0.0,0.1287928918457031,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00840000,2026-08-18 07:29:03+00:00,840.0,2.64,2.34,2.71,-1.53,-36.690647,17.0,0.0,0.12806047729492187,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00845000,2026-07-22 13:40:22+00:00,845.0,1.39,1.84,2.19,0.0,0.0,1.0,0.0,0.12729754547119143,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00850000,2026-08-17 15:49:55+00:00,850.0,2.27,1.44,1.75,0.0,0.0,1.0,0.0,0.12644306182861326,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00855000,2026-08-14 18:19:35+00:00,855.0,2.03,1.11,1.4,0.0,0.0,3.0,0.0,0.12589375091552735,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00860000,2026-08-06 15:41:18+00:00,860.0,1.63,0.86,1.13,0.0,0.0,2.0,0.0,0.1258021990966797,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00865000,2026-08-17 20:03:48+00:00,865.0,0.97,0.66,0.92,0.0,0.0,3.0,0.0,0.12604633728027342,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00870000,2026-08-14 19:18:44+00:00,870.0,1.09,0.51,0.74,0.0,0.0,1.0,0.0,0.12610737182617188,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00875000,2026-07-31 14:51:07+00:00,875.0,0.3,0.4,0.6,0.0,0.0,4.0,0.0,0.12641254455566403,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00880000,2026-08-14 17:54:03+00:00,880.0,0.7,0.31,0.49,0.0,0.0,1.0,0.0,0.12696185546875,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00890000,2026-07-29 18:47:43+00:00,890.0,0.96,0.19,0.35,0.0,0.0,12.0,0.0,0.1294032373046875,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00900000,2026-08-14 19:48:18+00:00,900.0,0.33,0.11,0.27,0.0,0.0,2.0,0.0,0.1331873791503906,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00910000,2026-08-06 14:06:53+00:00,910.0,0.37,0.06,0.22,0.0,0.0,1.0,0.0,0.13770393554687502,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00915000,2026-07-27 14:30:29+00:00,915.0,0.12,0.05,0.2,0.0,0.0,1.0,0.0,0.14002324829101562,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00940000,2026-06-24 15:15:48+00:00,940.0,0.17,0.01,0.14,0.0,0.0,,0.0,0.15284050292968754,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00950000,2026-08-05 13:42:05+00:00,950.0,0.26,0.01,0.12,0.0,0.0,1.0,0.0,0.157234990234375,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00955000,2026-05-14 15:07:33+00:00,955.0,0.55,0.2,0.34,0.0,0.0,,5.0,0.18262536132812499,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00960000,2026-06-16 16:48:59+00:00,960.0,0.25,0.0,0.21,0.0,0.0,,2.0,0.1753012158203125,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00975000,2026-08-07 19:08:04+00:00,975.0,0.03,0.01,0.09,0.0,0.0,1.0,0.0,0.1694418994140625,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C00995000,2026-06-03 13:30:05+00:00,995.0,0.18,0.02,0.11,0.0,0.0,,0.0,0.186531572265625,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120C01000000,2026-08-05 14:00:11+00:00,1000.0,0.11,0.0,0.08,0.0,0.0,4.0,0.0,0.18360191406249998,False,REGULAR,USD,C,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00300000,2026-08-17 18:12:22+00:00,300.0,0.11,0.06,0.17,0.0,0.0,5.0,0.0,0.6601596484375001,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00310000,2026-08-13 19:41:29+00:00,310.0,0.14,0.07,0.19,0.0,0.0,1.0,0.0,0.6455113574218749,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00350000,2026-08-17 14:53:22+00:00,350.0,0.19,0.14,0.26,0.0,0.0,1.0,0.0,0.5898478515625001,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00355000,2026-07-13 17:36:09+00:00,355.0,0.45,0.15,0.27,0.0,0.0,,0.0,0.5830119824218749,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00360000,2026-07-23 15:50:51+00:00,360.0,0.55,0.16,0.28,0.0,0.0,1.0,0.0,0.57617611328125,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00365000,2026-05-26 13:45:11+00:00,365.0,0.95,0.5,0.59,0.0,0.0,7.0,0.0,0.6293982373046876,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00375000,2026-08-17 14:48:53+00:00,375.0,0.22,0.19,0.32,0.0,0.0,1.0,0.0,0.5561567822265626,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00380000,2026-07-06 16:47:04+00:00,380.0,0.6,0.2,0.33,0.0,0.0,1.0,0.0,0.5493209130859377,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00385000,2026-05-29 19:37:18+00:00,385.0,0.97,0.6,0.69,0.0,0.0,8.0,0.0,0.6010782080078126,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00395000,2026-06-02 15:08:38+00:00,395.0,1.1,0.66,0.75,0.0,0.0,,0.0,0.58789474609375,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00410000,2026-06-05 14:02:12+00:00,410.0,1.22,0.75,0.84,0.0,0.0,2.0,0.0,0.567265069580078,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00420000,2026-08-11 19:03:05+00:00,420.0,0.4,0.33,0.46,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00425000,2026-07-17 19:34:00+00:00,425.0,0.96,0.34,0.48,0.0,0.0,2.0,0.0,0.5034229345703125,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00430000,2026-07-02 17:37:57+00:00,430.0,1.07,0.36,0.5,0.0,0.0,2.0,0.0,0.4968312036132813,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00435000,2026-06-30 19:37:14+00:00,435.0,1.05,0.38,0.52,0.0,0.0,,0.0,0.4904836108398438,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00440000,2026-05-26 13:45:11+00:00,440.0,1.67,0.98,1.07,0.0,0.0,7.0,0.0,0.5290574438476563,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00445000,2026-07-15 13:30:27+00:00,445.0,0.93,0.43,0.56,0.0,0.0,1.0,0.0,0.477544287109375,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00450000,2026-08-12 19:27:14+00:00,450.0,0.5,0.45,0.59,0.0,0.0,1.0,0.0,0.47192910888671874,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00460000,2026-08-11 18:18:01+00:00,460.0,0.59,0.5,0.64,0.0,0.0,3.0,0.0,0.45972219970703126,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00465000,2026-05-29 14:51:25+00:00,465.0,1.82,1.18,1.32,0.0,0.0,1.0,0.0,0.5017139672851563,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00470000,2026-07-23 15:39:08+00:00,470.0,1.46,0.55,0.7,0.0,0.0,9.0,0.0,0.44812563598632804,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00475000,2026-07-29 18:47:43+00:00,475.0,0.96,0.58,0.73,0.0,0.0,8.0,0.0,0.44214425048828127,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00480000,2026-08-14 17:22:20+00:00,480.0,0.6,0.61,0.77,0.0,0.0,6.0,0.0,0.4370173486328125,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00485000,2026-07-31 19:49:53+00:00,485.0,1.1,0.65,0.8,0.0,0.0,10.0,0.0,0.4309138940429688,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00490000,2026-03-05 20:25:27+00:00,490.0,6.9,6.82,7.07,0.0,0.0,,0.0,0.6329077236938477,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00495000,2026-08-14 17:22:20+00:00,495.0,0.68,0.72,0.87,0.0,0.0,,0.0,0.4193173303222656,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00500000,2026-08-12 14:15:36+00:00,500.0,0.78,0.76,0.91,0.0,0.0,2.0,0.0,0.41370215209960937,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00505000,2026-07-29 14:27:00+00:00,505.0,1.71,0.8,0.95,0.0,0.0,,0.0,0.40808697387695314,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00510000,2026-06-11 17:30:46+00:00,510.0,2.99,1.42,1.65,0.0,0.0,20.0,55.0,0.4371394177246094,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00515000,2026-06-29 15:47:43+00:00,515.0,2.28,0.88,1.04,0.0,0.0,1.0,0.0,0.39703972106933594,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00520000,2026-08-03 18:53:36+00:00,520.0,1.31,0.93,1.09,0.0,0.0,3.0,0.0,0.3916686810302734,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00525000,2026-07-24 13:56:39+00:00,525.0,2.16,0.97,1.14,0.0,0.0,2.0,0.0,0.38623660644531244,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00530000,2026-08-06 14:18:15+00:00,530.0,1.17,1.03,1.2,0.0,0.0,30.0,0.0,0.3811097045898437,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00535000,2026-07-16 19:58:26+00:00,535.0,2.1,1.09,1.25,0.0,0.0,,0.0,0.37543349182128904,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00540000,2026-08-13 13:33:57+00:00,540.0,1.09,1.14,1.31,0.0,0.0,1.0,0.0,0.370123486328125,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00545000,2026-06-22 15:25:50+00:00,545.0,3.14,2.28,2.78,0.0,0.0,,1.0,0.41559422302246096,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00550000,2026-08-12 14:57:30+00:00,550.0,1.28,1.26,1.44,0.0,0.0,2.0,0.0,0.35962554443359374,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00555000,2026-08-13 14:39:17+00:00,555.0,1.22,1.32,1.51,0.0,0.0,1.0,0.0,0.354376573486328,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00560000,2026-08-12 19:09:36+00:00,560.0,1.32,1.39,1.58,0.0,0.0,1.0,0.0,0.3490055334472656,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00565000,2026-08-17 13:36:12+00:00,565.0,1.34,1.46,1.66,0.0,0.0,1.0,0.0,0.3438786315917969,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00570000,2026-07-29 19:45:38+00:00,570.0,3.32,1.53,1.74,0.0,0.0,1.0,0.0,0.3386296606445312,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00575000,2026-08-13 19:56:53+00:00,575.0,1.52,1.61,1.83,0.0,0.0,1.0,0.0,0.333563793334961,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00580000,2026-08-13 14:14:44+00:00,580.0,1.58,1.69,1.92,0.0,0.0,4.0,0.0,0.3283758569335937,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00585000,2026-08-13 15:57:20+00:00,585.0,1.68,1.77,2.01,0.0,0.0,1.0,0.0,0.32306585144042954,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00590000,2026-08-05 13:32:15+00:00,590.0,2.19,1.88,2.12,0.0,0.0,5.0,0.0,0.31818308776855464,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00595000,2026-07-20 18:17:51+00:00,595.0,3.77,1.96,2.22,0.0,0.0,229.0,0.0,0.31287308227539057,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00600000,2026-08-14 14:50:30+00:00,600.0,1.91,2.08,2.34,0.0,0.0,5.0,0.0,0.3079292840576171,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00603000,2026-05-06 13:36:05+00:00,603.0,9.03,6.21,7.24,0.0,0.0,1.0,43.0,0.39786368743896483,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00604000,2026-01-22 16:22:43+00:00,604.0,16.07,18.84,20.2,0.0,0.0,25.0,25.0,0.5486495330810548,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00605000,2026-08-07 16:48:22+00:00,605.0,2.36,2.19,2.46,0.0,0.0,1.0,0.0,0.30286341674804684,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00606000,2026-07-01 02:19:14+00:00,606.0,4.79,2.2,2.49,0.0,0.0,10.0,0.0,0.3019784158325196,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00607000,2026-07-01 02:19:14+00:00,607.0,4.84,2.24,2.51,0.0,0.0,10.0,0.0,0.30084927673339845,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00608000,2026-05-21 19:56:53+00:00,608.0,7.36,4.48,4.61,0.0,0.0,3.0,0.0,0.3440312179565429,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00609000,2026-07-02 14:20:18+00:00,609.0,4.53,2.29,2.56,0.0,0.0,4.0,0.0,0.2987741021728515,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00610000,2026-07-28 19:26:11+00:00,610.0,4.19,2.31,2.59,0.0,0.0,3.0,0.0,0.2978585839843749,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00611000,2026-05-21 18:40:12+00:00,611.0,7.68,4.62,4.76,0.0,0.0,1.0,0.0,0.3413151806640625,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00612000,2026-08-04 14:15:27+00:00,612.0,2.86,2.36,2.64,0.0,0.0,2.0,0.0,0.29575289215087885,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00613000,2026-05-26 18:44:58+00:00,613.0,7.11,4.73,4.86,0.0,0.0,,0.0,0.3394231097412109,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00614000,2025-11-26 17:10:49+00:00,614.0,22.9,17.73,18.01,0.0,0.0,,1.0,0.5067950932312011,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00615000,2026-08-04 13:30:02+00:00,615.0,3.02,2.43,2.73,0.0,0.0,1.0,0.0,0.29291478576660146,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00616000,2026-08-04 15:45:02+00:00,616.0,2.9,2.46,2.75,0.0,0.0,1.0,0.0,0.29169409484863273,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00617000,2026-07-28 19:48:31+00:00,617.0,4.56,2.5,2.78,0.0,0.0,1.0,0.0,0.2907175421142577,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00618000,2026-07-27 19:53:43+00:00,618.0,4.96,2.52,2.81,0.0,0.0,1.0,0.0,0.2897409893798828,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
XSP261120P00619000,2026-05-28 17:53:10+00:00,619.0,6.88,5.01,5.26,0.0,0.0,1.0,0.0,0.3352727606201171,False,REGULAR,USD,P,2026-11-20,94,778.5800170898438,2026-08-18T08:43:39+00:00
