contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY261030C00682000,2026-06-05 19:08:57+00:00,682.0,78.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00683000,2026-06-23 19:47:18+00:00,683.0,74.02,70.37,73.76,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00684000,2026-05-14 18:45:55+00:00,684.0,87.19,85.46,87.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00685000,2026-08-05 18:06:00+00:00,685.0,97.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00686000,2026-07-24 18:29:39+00:00,686.0,69.87,0.0,0.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00687000,2026-08-04 19:29:29+00:00,687.0,95.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00688000,2026-08-13 15:27:42+00:00,688.0,96.52,0.0,0.0,0.0,0.0,1.0,884.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00689000,2026-08-12 17:08:46+00:00,689.0,92.73,0.0,0.0,0.0,0.0,77.0,1275.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00690000,2026-08-13 13:56:33+00:00,690.0,95.33,0.0,0.0,0.0,0.0,2.0,654.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00691000,2026-08-06 16:18:54+00:00,691.0,87.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00692000,2026-08-04 19:01:25+00:00,692.0,89.47,0.0,0.0,0.0,0.0,2.0,141.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00693000,2026-08-12 17:08:46+00:00,693.0,89.01,0.0,0.0,0.0,0.0,63.0,695.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00694000,2026-05-13 17:28:00+00:00,694.0,76.0,77.0,80.21,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00695000,2026-08-12 17:48:49+00:00,695.0,86.81,0.0,0.0,0.0,0.0,65.0,797.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00696000,2026-08-06 18:23:51+00:00,696.0,83.79,0.0,0.0,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00697000,2026-07-08 16:09:45+00:00,697.0,63.91,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00698000,2026-08-12 17:08:42+00:00,698.0,84.39,0.0,0.0,0.0,0.0,73.0,501.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00699000,2026-08-13 14:15:20+00:00,699.0,88.14,0.0,0.0,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00700000,2026-08-12 17:08:38+00:00,700.0,82.58,0.0,0.0,0.0,0.0,52.0,1023.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00701000,2026-08-07 17:44:09+00:00,701.0,81.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00702000,2026-05-19 15:32:48+00:00,702.0,60.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00703000,2026-08-03 15:45:41+00:00,703.0,65.99,0.0,0.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00704000,2026-07-21 18:39:07+00:00,704.0,61.5,0.0,0.0,0.0,0.0,24.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00705000,2026-08-07 17:45:09+00:00,705.0,77.87,0.0,0.0,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00706000,2026-06-01 20:03:23+00:00,706.0,73.77,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00707000,2026-06-05 15:42:42+00:00,707.0,65.13,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00708000,2026-08-10 16:33:40+00:00,708.0,75.43,0.0,0.0,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00709000,2026-08-03 16:55:17+00:00,709.0,60.9,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00710000,2026-08-14 19:43:41+00:00,710.0,74.09,0.0,0.0,0.0,0.0,4.0,805.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00711000,2026-08-10 16:48:06+00:00,711.0,73.16,0.0,0.0,0.0,0.0,2.0,96.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00712000,2026-08-06 18:52:51+00:00,712.0,68.38,0.0,0.0,0.0,0.0,10.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00713000,2026-08-06 18:52:51+00:00,713.0,67.52,0.0,0.0,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00714000,2026-06-22 15:25:56+00:00,714.0,56.7,44.88,48.39,0.0,0.0,28.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00715000,2026-08-07 18:30:13+00:00,715.0,68.34,0.0,0.0,0.0,0.0,2.0,987.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00716000,2026-07-30 15:28:29+00:00,716.0,40.36,0.0,0.0,0.0,0.0,36.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00717000,2026-07-02 19:46:53+00:00,717.0,49.93,0.0,0.0,0.0,0.0,13.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00718000,2026-08-14 13:36:06+00:00,718.0,70.21,0.0,0.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00719000,2026-07-28 14:11:11+00:00,719.0,40.39,0.0,0.0,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00720000,2026-08-14 19:55:51+00:00,720.0,66.59,0.0,0.0,0.0,0.0,104.0,948.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00721000,2026-07-28 14:11:11+00:00,721.0,38.92,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00722000,2026-08-13 16:34:00+00:00,722.0,64.98,0.0,0.0,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00723000,2026-08-05 14:24:13+00:00,723.0,66.17,0.0,0.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00724000,2026-08-13 14:05:13+00:00,724.0,63.8,0.0,0.0,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00725000,2026-08-13 19:20:32+00:00,725.0,64.91,0.0,0.0,0.0,0.0,1.0,517.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00726000,2026-08-13 13:52:18+00:00,726.0,61.85,0.0,0.0,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00727000,2026-07-23 15:00:29+00:00,727.0,36.68,0.0,0.0,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00728000,2026-08-05 19:44:43+00:00,728.0,57.55,0.0,0.0,0.0,0.0,3.0,263.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00729000,2026-08-11 16:31:09+00:00,729.0,55.62,0.0,0.0,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00730000,2026-08-14 19:20:15+00:00,730.0,57.75,0.0,0.0,0.0,0.0,4.0,891.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00731000,2026-08-03 17:36:33+00:00,731.0,43.02,0.0,0.0,0.0,0.0,42.0,87.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00732000,2026-08-03 18:42:43+00:00,732.0,42.83,0.0,0.0,0.0,0.0,14.0,73.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00733000,2026-08-13 15:27:47+00:00,733.0,55.82,0.0,0.0,0.0,0.0,6.0,69.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00734000,2026-07-30 13:35:37+00:00,734.0,27.85,0.0,0.0,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00735000,2026-08-13 19:55:11+00:00,735.0,54.74,0.0,0.0,0.0,0.0,23.0,211.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00736000,2026-08-05 14:25:02+00:00,736.0,55.35,0.0,0.0,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00737000,2026-08-03 19:56:33+00:00,737.0,39.1,0.0,0.0,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00738000,2026-08-05 13:30:09+00:00,738.0,53.23,0.0,0.0,0.0,0.0,1.0,142.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00739000,2026-08-10 19:45:02+00:00,739.0,48.53,0.0,0.0,0.0,0.0,1.0,197.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00740000,2026-08-14 15:14:25+00:00,740.0,49.75,0.0,0.0,0.0,0.0,2.0,1737.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00741000,2026-08-14 17:22:56+00:00,741.0,49.12,0.0,0.0,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00742000,2026-08-13 16:44:39+00:00,742.0,47.95,0.0,0.0,0.0,0.0,4.0,328.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00743000,2026-08-07 19:51:10+00:00,743.0,45.09,0.0,0.0,0.0,0.0,10.0,1064.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00744000,2026-08-13 15:27:47+00:00,744.0,46.64,0.0,0.0,0.0,0.0,36.0,237.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00745000,2026-08-14 18:27:18+00:00,745.0,45.24,0.0,0.0,0.0,0.0,2.0,983.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00746000,2026-08-13 14:27:09+00:00,746.0,46.79,0.0,0.0,0.0,0.0,1.0,275.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00747000,2026-08-14 17:22:05+00:00,747.0,43.59,0.0,0.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00748000,2026-08-14 15:50:21+00:00,748.0,42.82,0.0,0.0,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00749000,2026-08-05 15:02:15+00:00,749.0,43.46,0.0,0.0,0.0,0.0,17.0,362.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00750000,2026-08-14 19:57:02+00:00,750.0,41.02,0.0,0.0,0.0,0.0,2.0,2479.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00751000,2026-08-14 19:47:09+00:00,751.0,40.97,0.0,0.0,0.0,0.0,5.0,67.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00752000,2026-08-06 16:15:14+00:00,752.0,36.0,0.0,0.0,0.0,0.0,1.0,182.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00753000,2026-08-05 16:47:37+00:00,753.0,37.45,0.0,0.0,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00754000,2026-08-14 16:58:01+00:00,754.0,37.84,0.0,0.0,0.0,0.0,28.0,147.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00755000,2026-08-14 17:29:58+00:00,755.0,37.8,0.0,0.0,0.0,0.0,1.0,640.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00756000,2026-08-13 18:13:59+00:00,756.0,37.72,0.0,0.0,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00757000,2026-08-11 17:05:36+00:00,757.0,33.14,0.0,0.0,0.0,0.0,2.0,167.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00758000,2026-08-06 15:43:17+00:00,758.0,31.41,0.0,0.0,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00759000,2026-08-06 14:47:38+00:00,759.0,31.22,0.0,0.0,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00760000,2026-08-14 20:14:26+00:00,760.0,33.72,0.0,0.0,0.0,0.0,35.0,3446.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00761000,2026-08-13 18:52:36+00:00,761.0,34.4,0.0,0.0,0.0,0.0,8.0,196.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00762000,2026-08-07 14:58:53+00:00,762.0,31.52,0.0,0.0,0.0,0.0,10.0,142.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00763000,2026-08-10 13:36:14+00:00,763.0,30.53,0.0,0.0,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00764000,2026-08-10 13:34:26+00:00,764.0,29.75,0.0,0.0,0.0,0.0,13.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00765000,2026-08-14 20:14:26+00:00,765.0,30.13,0.0,0.0,0.0,0.0,42.0,839.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00766000,2026-08-14 18:04:27+00:00,766.0,29.11,0.0,0.0,0.0,0.0,25.0,57.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00767000,2026-08-14 19:49:36+00:00,767.0,28.45,0.0,0.0,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00768000,2026-08-13 15:52:21+00:00,768.0,28.06,0.0,0.0,0.0,0.0,70.0,127.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00769000,2026-08-14 15:42:27+00:00,769.0,27.3,0.0,0.0,0.0,0.0,12.0,147.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00770000,2026-08-14 19:57:10+00:00,770.0,26.34,0.0,0.0,0.0,0.0,34.0,3335.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00771000,2026-08-14 16:47:20+00:00,771.0,25.86,0.0,0.0,0.0,0.0,5.0,206.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00772000,2026-08-14 15:06:09+00:00,772.0,25.93,0.0,0.0,0.0,0.0,20.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00773000,2026-08-14 15:11:41+00:00,773.0,25.06,0.0,0.0,0.0,0.0,3.0,72.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00774000,2026-08-14 18:19:15+00:00,774.0,23.91,0.0,0.0,0.0,0.0,4.0,608.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00775000,2026-08-14 20:05:24+00:00,775.0,23.09,0.0,0.0,0.0,0.0,29.0,5059.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00776000,2026-08-14 20:04:43+00:00,776.0,22.51,0.0,0.0,0.0,0.0,51.0,85.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00777000,2026-08-14 19:01:10+00:00,777.0,21.98,0.0,0.0,0.0,0.0,104.0,288.0,0.0004982763671875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00778000,2026-08-14 19:09:18+00:00,778.0,21.42,0.0,0.0,0.0,0.0,35.0,821.0,0.000986552734375,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00779000,2026-08-14 18:09:25+00:00,779.0,20.79,0.0,0.0,0.0,0.0,78.0,120.0,0.00196310546875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00780000,2026-08-14 20:14:36+00:00,780.0,20.05,0.0,0.0,0.0,0.0,770.0,5766.0,0.00196310546875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00781000,2026-08-14 19:55:02+00:00,781.0,19.57,0.0,0.0,0.0,0.0,27.0,405.0,0.0039162109375,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00782000,2026-08-14 19:00:58+00:00,782.0,19.04,0.0,0.0,0.0,0.0,37.0,265.0,0.0039162109375,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00783000,2026-08-14 19:59:48+00:00,783.0,18.51,0.0,0.0,0.0,0.0,172.0,21196.0,0.0039162109375,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00784000,2026-08-14 19:44:46+00:00,784.0,17.91,0.0,0.0,0.0,0.0,2.0,30.0,0.0039162109375,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00785000,2026-08-14 19:42:27+00:00,785.0,17.37,0.0,0.0,0.0,0.0,379.0,5214.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00786000,2026-08-14 20:04:43+00:00,786.0,16.78,0.0,0.0,0.0,0.0,23.0,202.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00787000,2026-08-13 16:41:52+00:00,787.0,17.0,0.0,0.0,0.0,0.0,43.0,132.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00788000,2026-08-14 16:58:10+00:00,788.0,15.77,0.0,0.0,0.0,0.0,136.0,105.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00789000,2026-08-13 15:09:52+00:00,789.0,16.42,0.0,0.0,0.0,0.0,39.0,230.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00790000,2026-08-14 20:11:27+00:00,790.0,14.65,0.0,0.0,0.0,0.0,44.0,6014.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00791000,2026-08-14 15:26:36+00:00,791.0,14.47,0.0,0.0,0.0,0.0,4.0,25.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00792000,2026-08-13 19:37:51+00:00,792.0,15.37,0.0,0.0,0.0,0.0,15.0,26.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00793000,2026-08-14 15:16:04+00:00,793.0,13.85,0.0,0.0,0.0,0.0,8.0,226.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00794000,2026-08-13 14:38:25+00:00,794.0,15.19,0.0,0.0,0.0,0.0,1.0,148.0,0.007822421875,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00795000,2026-08-14 19:48:49+00:00,795.0,12.46,0.0,0.0,0.0,0.0,12.0,296.0,0.015634843750000002,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00796000,2026-08-10 16:57:17+00:00,796.0,12.07,0.0,0.0,0.0,0.0,51.0,106.0,0.015634843750000002,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00797000,2026-08-13 19:37:51+00:00,797.0,13.07,0.0,0.0,0.0,0.0,5.0,1741.0,0.015634843750000002,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00798000,2026-08-14 18:03:43+00:00,798.0,11.23,0.0,0.0,0.0,0.0,4.0,92.0,0.015634843750000002,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
SPY261030C00799000,2026-08-14 18:58:40+00:00,799.0,10.95,0.0,0.0,0.0,0.0,111.0,485.0,0.015634843750000002,False,REGULAR,USD,C,2026-10-30,74,776.3400268554688,2026-08-17T11:55:45+00:00
